event_id,user_id,event_type,product_id,timestamp,session_id,created_at
4eb4cb7b-b6ec-46de-8258-6ba67fe40fb5,dba10683-aa0f-4049-93a7-4fff93ca9c08,page_view,,2025-09-26 23:47:18,d06a68c2,2025-12-03 14:28:57.058718
ac6a77b0-ac42-4af5-8f4d-2e257491b8fe,7f16d060-9970-4eab-893d-8aaa666cd9ea,add_to_cart,c93354ca-3be3-41ff-8ce2-2d26de5ca5c6,2025-09-23 12:40:44,807b6714,2025-12-03 14:28:57.058718
7ae6b0ad-f3a1-4054-b1d7-901680e7d5e0,e155fd6c-be0c-4809-ac82-076c6ea8e8da,page_view,65e18e03-6cf7-4953-b7ff-acad297d3ae6,2025-10-07 16:28:07,f8cd8519,2025-12-03 14:28:57.058718
2e10eb00-54b9-4195-a07f-e5d98a2f0fdf,4e0587f9-e8a3-45a3-9c61-07c06d4276db,page_view,d3520e61-f030-4ed1-8037-ced1b490e58f,2025-10-09 19:44:11,cd6c203c,2025-12-03 14:28:57.058718
b7a38ea4-6e4e-4000-888c-bbffd426ca78,92f1d697-df89-48d3-8f64-88c7e7c60d34,page_view,255d5a3a-6d57-421c-86d8-8bf06ee7addd,2025-11-10 22:18:43,7879d4b7,2025-12-03 14:28:57.058718
b6640bcd-504a-440d-a1d7-0f574102b609,1e1f7831-61af-45f1-ba8f-6daaf5c5f85d,page_view,2d1b5a66-d14b-4e92-9698-6601495a3cbb,2025-10-17 17:31:26,cfc07fef,2025-12-03 14:28:57.058718
88635d67-ffe0-4e01-9bbb-07dee424e8ba,8e192a5b-0ea4-4e23-a602-d6cfcc68e2cf,page_view,,2025-09-05 23:01:19,940d636f,2025-12-03 14:28:57.058718
046103d6-2e73-407c-b1a1-73184368cf73,77dfb6d9-a661-4358-ba67-97d0db16f735,page_view,2b059820-c468-4d8b-a693-c89083dee916,2025-11-21 02:50:47,7b5b9eaf,2025-12-03 14:28:57.058718
ea956ed2-20bd-422a-8fed-06b1f17fe046,c9430920-1336-4b8c-9839-03590e371640,page_view,,2025-10-21 23:45:00,d02dbd41,2025-12-03 14:28:57.065297
8b9081c5-bf61-48d3-b66b-c3c1630ae832,8b0a73b4-3347-454d-889e-cc1e3c9013d9,purchase,f342149c-30f1-4dfd-ad7a-8f706a075dff,2025-10-17 11:39:29,d772efc7,2025-12-03 14:28:57.066298
cbe41012-616d-4e58-881e-59d90e9672cb,f4ac2727-896c-45d2-a640-5db00b88fbab,add_to_cart,6a0428cb-793f-4a3f-9322-76e8bfcf53de,2025-09-27 22:41:36,f07d4de7,2025-12-03 14:28:57.067556
ba68668e-c19a-4353-8519-b5e7a9d29ea8,e4c3024a-86d3-4e88-95e2-c0cdc0b2a926,page_view,706ee401-b89a-4b72-af8f-cec056580bd4,2025-11-15 18:46:55,59a934e3,2025-12-03 14:28:57.069553
ed6d1bc5-e4d0-44eb-8827-5c6a458ac672,11f70790-6d38-46e5-9238-d01701be2e40,page_view,93b64823-ed81-45a2-81c0-2804746ead3b,2025-09-14 23:07:44,3f096f85,2025-12-03 14:28:57.069553
53a81a6c-ce82-4122-a137-5ce77127799f,8b029bbc-3bec-4f88-a991-87a06e6bbdec,page_view,,2025-11-17 14:00:18,b35ed8c8,2025-12-03 14:28:57.071974
2c863db7-0ef1-4919-90d2-b4cd05391e28,eab4fab4-c122-4741-88be-bb08154c7ce0,page_view,,2025-09-21 22:38:22,65db8076,2025-12-03 14:28:57.074244
2a5fdcd0-877c-4c09-bc15-3f640103979a,ec9416a2-a813-46fa-bbac-bed66569d766,page_view,c79e0e16-4b0a-43e5-bd95-d389e6a03400,2025-11-25 17:00:39,7879d4b7,2025-12-03 14:28:57.075648
b09ee03a-14d9-4a34-bdff-e342f480c420,ffddcc4d-aea4-477a-8d17-5e517ca83d08,page_view,075ba214-9f53-44df-a171-5889fd33dec8,2025-11-21 19:26:53,610bfafc,2025-12-03 14:28:57.075648
42cee69e-777b-408e-8233-1bd343b5a387,cfaa3b0f-de57-4d1e-ba41-fa714dd7179e,page_view,bdfd2015-9857-48ea-8dbd-3142f47fb72c,2025-11-07 18:53:45,287abbdb,2025-12-03 14:28:57.075648
13cd2640-db1b-49be-9929-8e71f6a3d077,de96dd17-be64-4d37-b25e-4e5759d0fb13,page_view,7c9ac278-95d2-4dc2-835b-665890dd6c58,2025-11-30 19:53:53,4db0519d,2025-12-03 14:28:57.075648
14689d1a-1de6-4c14-8fec-8dd8c51f4bfe,dac2d57f-fcfc-4ade-85fe-ab35e0caa54f,add_to_cart,321b7177-cb79-4872-bd77-e0b7e13bf60e,2025-11-29 13:08:24,cdfcc272,2025-12-03 14:28:57.075648
a8da2479-7c3b-4571-98f0-ac93ff05d4d9,47dce4e2-2f93-457a-8cc1-68b43b58a9a9,page_view,2c74d1f0-001f-4870-862e-e5822d836f79,2025-09-25 10:08:09,a40029a9,2025-12-03 14:28:57.081557
812d7aed-6a5c-4a17-a180-1d76e78a6eba,da137fba-a9a7-42c2-bb5b-fa23a9f2cec6,purchase,2bc261b2-e49f-4614-9493-a8c101aebb77,2025-09-14 12:34:21,5bccfa4c,2025-12-03 14:28:57.083574
216df0c8-1486-4926-8c0a-14c28b92ac56,7b4d5653-4e36-49e7-aed2-a0fa8b3a7cc7,add_to_cart,bc0a029b-5549-4ed8-ac40-1e6f3ed8df18,2025-10-05 16:11:04,0f70b20b,2025-12-03 14:28:57.086210
66d7455c-fc04-40cc-b481-c8828f12f614,30572991-d6df-41d1-bdf3-5e2ca28e4a79,add_to_cart,05f7d22b-d3d2-4d88-840b-48239f479877,2025-10-06 18:03:55,02caadce,2025-12-03 14:28:57.087855
cb5f728d-5c3f-4035-b90e-3b848af0122c,3420c5dc-f6a9-437e-a3cb-628068d65c6a,page_view,,2025-10-07 17:56:30,91a82376,2025-12-03 14:28:57.090924
7a453052-fa09-4371-9c2b-1f1d2a6f4892,dfa0891d-30e4-45df-b4c6-7bce5f87ec91,page_view,c4c0b8a2-2a2a-4966-8dcd-eba232e8db86,2025-11-04 22:09:25,287fe62e,2025-12-03 14:28:57.092572
576ad05d-0591-4c15-9e33-ce0f967771b7,93870a4a-5b50-4a12-8c35-5bcf14ad1589,add_to_cart,fe0f7055-cbe2-45e0-bee6-1aaceef52fa9,2025-09-08 17:14:37,81442161,2025-12-03 14:28:57.093571
e6981051-bdfc-4030-957d-35e000cd83d1,7b7b56b6-3d5f-46fc-a8a5-b5194fd9f159,add_to_cart,f5486ebb-d54f-4f66-b656-fe38d483ff23,2025-11-09 01:58:22,9195ceff,2025-12-03 14:28:57.093571
3798629e-5084-43ca-b5b0-4f18a599cd18,c51ccbab-2be6-4985-8638-a70386a9ca39,page_view,0dd2d93b-a9b6-421c-aa09-06c6efb9ff97,2025-11-25 12:40:02,cc0e71b3,2025-12-03 14:28:57.093571
6ef75901-a2c3-456f-aea9-1eb22b91ca9f,4d903626-9d3a-4e65-b550-b2a5b39371da,add_to_cart,f5486ebb-d54f-4f66-b656-fe38d483ff23,2025-11-18 05:30:57,58bc7b0d,2025-12-03 14:28:57.093571
ac111a67-3389-4417-bd36-232ef674db27,fd14562f-63da-4206-9a32-55b38bb05de1,purchase,2c4b5994-c693-42a2-b2d1-4443a99ae0f6,2025-10-05 15:48:27,e17921b8,2025-12-03 14:28:57.102414
93b69440-7af1-474b-9e94-227b759945b2,bd5736d4-dcde-4ed5-9aa7-006a93dc20aa,add_to_cart,4e142a4e-5b78-4e39-b7ad-ec900a668b44,2025-10-17 12:46:15,197bf9a6,2025-12-03 14:28:57.116163
eb5ca7de-ca54-4445-975b-82e1075b5537,6deaa246-8703-4740-a589-738c5c152096,purchase,a6ba0216-666e-4d0e-9128-7ae4ade2c188,2025-11-09 15:12:56,f108dd87,2025-12-03 14:28:57.116163
27e97617-d6eb-4a89-b22a-bb5d8d07d9fd,92b22913-412d-49c6-8bb5-227de19b06a4,page_view,,2025-12-01 08:25:17,ca8b3bb3,2025-12-03 14:28:57.116163
6774f0ad-5bc2-487d-8967-28a88c7357f3,b87e5464-1393-48bb-93d2-a49d219cfb30,page_view,7c63e85e-935a-4696-bc58-a531ef3283ea,2025-09-07 07:41:38,ab72ff75,2025-12-03 14:28:57.116163
e834169c-c971-4070-a42f-dc62657e1e1a,f96bc067-9ade-4989-8df1-eb0dc34cd0e9,page_view,fed191b0-ec1e-4522-8d0d-3780fe6cf90c,2025-10-09 16:30:43,2fcced79,2025-12-03 14:28:57.116163
16891023-727c-4ece-9d51-30ad3a6efdb9,7bf59369-cd5c-4cd3-a93c-29a17b69477d,page_view,,2025-09-16 18:07:14,f948acaf,2025-12-03 14:28:57.116163
14b4f916-55d5-4663-9d3e-e056938fb9f0,210284b8-de38-4bfb-854a-4bb7ae36ace5,page_view,9388a90f-ee03-47a8-8ce2-d74e547aa5a0,2025-11-06 19:45:37,67d0256b,2025-12-03 14:28:57.130387
4603fb41-d900-43d8-95bf-222a28479064,79a56bca-b442-4a84-813d-92a14829ef74,page_view,3c122ee8-4ef1-4894-8b1e-f5f6602e3548,2025-09-13 11:46:15,6758cc34,2025-12-03 14:28:57.132065
99224fc5-3c88-4e8a-866d-87f6b911588c,1f60d8e4-ae1a-4629-b995-18b59dbd238e,page_view,10cd5ad4-41a1-4cfd-9c3c-5419d5ea48ed,2025-10-25 19:22:43,13da063f,2025-12-03 14:28:57.134140
5ca4f554-3e22-4104-97fb-ae89944b1dd5,abb88ad3-9895-408b-8106-332ceff4edf6,page_view,2bc261b2-e49f-4614-9493-a8c101aebb77,2025-10-21 08:27:12,16c419be,2025-12-03 14:28:57.136140
506b1487-156c-4b10-9b64-3f0829a86b51,43523057-b4a6-4e94-8048-50c6a290a67e,page_view,75921a9e-297d-4dfd-8336-2ee643aa99f6,2025-11-03 00:59:20,4c840b0f,2025-12-03 14:28:57.136140
f2ae336d-a9ba-453d-b322-3970ba27f275,b2aeb409-f97e-49b2-b5e5-a4ad20cba438,add_to_cart,f75d7c90-aa6f-4681-9c81-b5d425ed29db,2025-11-02 15:05:02,d3d49253,2025-12-03 14:28:57.138091
91af7dc0-82e3-4553-b49a-01d60a44ce54,415a0ce6-280b-4b08-aae8-37ce28c3602f,add_to_cart,5277a5a4-348d-4d26-9d2b-f36c325f0c06,2025-11-09 19:17:35,42e4301b,2025-12-03 14:28:57.138091
9725d44e-ff30-4ae5-ae9f-b6993ea15ae3,0ee383f2-e0bd-4fe9-af8b-d13e54509581,page_view,811d0215-4f08-43d5-a468-32e4e34fb56d,2025-11-28 17:56:30,6eddcf35,2025-12-03 14:28:57.138091
973a2f27-73c4-4dba-8ff9-c9ee83286a3f,20c2300d-7fbf-41f9-9a34-bb4c76127421,page_view,,2025-11-15 17:16:26,c9a0a3d9,2025-12-03 14:28:57.138091
7988372f-4399-49a9-b0f6-9213f68d4a24,9bbf1c14-10c0-4284-9375-7e83e3ccc1ca,page_view,,2025-09-26 04:10:37,15217b4f,2025-12-03 14:28:57.138091
c7050e98-10af-46fe-84fe-482de921a088,a568bbb0-ffa8-45ed-aafe-988a1cf0cf9f,page_view,,2025-10-24 22:53:12,8aa8204b,2025-12-03 14:28:57.138091
1d654686-12d5-471c-81f2-b7f1ff6e997a,1f77a7be-f119-4d48-b5b5-b1fd1c6ac1d0,add_to_cart,03ec9bff-580c-4784-b4d4-ea66083a2844,2025-10-01 00:47:59,e6c20c9a,2025-12-03 14:28:57.138091
62332b18-0953-4cc9-b367-1700607ddd53,41710322-88b2-40f2-903a-d3c08d539e4c,page_view,c93354ca-3be3-41ff-8ce2-2d26de5ca5c6,2025-11-12 07:41:06,c0f8e992,2025-12-03 14:28:57.138091
be578f9f-4dba-4b8d-8d64-910e3d3ab8f8,13d10574-6c02-4f4a-a044-3dd2040db734,page_view,,2025-11-23 17:39:03,e6c20c9a,2025-12-03 14:28:57.154302
c1ca880b-2e80-4f87-8aed-7de1e046b833,dd939663-820f-4998-8c82-21c10af3416b,page_view,d52f31af-0eef-4973-a839-ef6834eea84c,2025-10-01 11:05:32,d4035ea9,2025-12-03 14:28:57.156647
0082cc1d-a9cd-44a2-beda-a36cfec41ee3,954addee-2f5d-4e3b-b83f-ca05d82e82f4,page_view,ab3fa321-b3fa-4d66-b2f6-b8ff80a620a5,2025-09-30 07:50:03,9e57523f,2025-12-03 14:28:57.157303
bd0322ee-1258-4086-b1dd-e2a02d1e0ccb,c4677118-e926-4de7-bd2e-6f4019c3ac4c,add_to_cart,fbc12e14-74a2-443a-a647-01a4f38b617d,2025-09-08 01:49:06,2847a70f,2025-12-03 14:28:57.157303
990d97e8-6ba0-4dac-bdf3-9d56008caea0,9b763cb8-3298-48f2-9b3c-fec13d7c6aad,add_to_cart,67cee3ba-e893-4175-baaa-19a4c5c406e0,2025-10-04 06:56:20,d8237fdb,2025-12-03 14:28:57.157303
0057bec5-dd26-4b84-889a-fef2bc8e4c1d,3a89a97b-1e5c-4057-af6e-4e24e1b6e953,page_view,7c9ac278-95d2-4dc2-835b-665890dd6c58,2025-10-10 15:47:29,a82033d7,2025-12-03 14:28:57.157303
38350b92-8dd3-4d70-a0de-d30fb1c9e0c5,03019558-fd99-422b-b4b4-eb5dd5a1920c,page_view,dc936e23-e868-4c82-b098-f31df7e3d9bb,2025-10-24 13:08:53,a197143f,2025-12-03 14:28:57.157303
650fc64d-106c-4cf8-9d00-14996e644883,ee780b75-c366-4ac9-b756-54362cf6d91b,page_view,c9b96f4c-cb7b-4cee-a45a-df3a45375eb3,2025-10-26 18:19:39,de29f44f,2025-12-03 14:28:57.157303
bc3bc249-0a6c-4b5c-b278-c6cf9b826070,79a56bca-b442-4a84-813d-92a14829ef74,page_view,,2025-09-24 08:32:41,3087e400,2025-12-03 14:28:57.157303
530cb325-be5d-415a-bb7a-c6c668553626,2897bd57-b207-438a-97e7-ec87c3dfcd8b,page_view,984a9117-dbc7-4364-bf3d-bacc1aed4baf,2025-09-14 09:01:43,1ff932d5,2025-12-03 14:28:57.157303
64d54914-327d-41d7-8d94-0d9c0a08d2fe,39fab4ba-598f-4a6d-a323-b2985dd0a463,page_view,7877dfee-32bc-4ef9-b680-58ed125231cd,2025-09-12 14:13:48,c95a6930,2025-12-03 14:28:57.157303
d94530c8-f2c4-4e45-9c9a-2545e4c68c28,8d73273e-9d65-4ef1-8cde-dec5c144155e,page_view,03ec9bff-580c-4784-b4d4-ea66083a2844,2025-10-04 10:41:31,f6146d2f,2025-12-03 14:28:57.166319
ae453f6c-7070-4b7b-842a-c699e7583be1,094ad6c5-a8aa-439f-ad91-923e3f10986c,page_view,,2025-09-10 00:34:25,0ae4fdd6,2025-12-03 14:28:57.167319
d78df2db-c187-4312-920a-f4e316019ffd,a568bbb0-ffa8-45ed-aafe-988a1cf0cf9f,add_to_cart,46f5442e-aa29-4a0d-9da4-2f6c9d5eb2aa,2025-10-04 09:03:13,8139c28d,2025-12-03 14:28:57.168319
2f8e9ce9-b634-4f03-8ebf-b8f2be90ea0c,c9430920-1336-4b8c-9839-03590e371640,add_to_cart,f14faf62-10ac-4731-a67b-9f60f1757d21,2025-11-29 19:54:39,5a8d8fd1,2025-12-03 14:28:57.169898
78d857a4-9b65-46d4-89b1-a5f4b93b64ea,23c03708-3516-482d-8485-5ff3cd12c859,page_view,2e37606f-38d8-4bf5-acca-353e96b9d39d,2025-10-21 17:17:33,f39292f4,2025-12-03 14:28:57.170900
185e2212-c650-4f29-9891-87ffb608c6f6,1070df36-c5ea-45a2-ab8d-261ad1bb97da,page_view,,2025-09-09 13:26:25,fec9577f,2025-12-03 14:28:57.172145
72a6d8e9-f5c2-4369-a711-5c25436da6d9,d5f61159-6c5a-404f-8716-d9670761c538,purchase,3593f036-847b-458a-8d4c-cdf3299051ca,2025-11-06 21:45:07,ec7ad1fa,2025-12-03 14:28:57.173297
63fe8bf9-5e50-4ef5-b679-6e2b7173a5b3,59516eab-cc85-43d7-a70e-dc58f9cd4edf,purchase,c63202e9-78da-4217-a554-253313c7c013,2025-12-02 22:13:08,a1331f77,2025-12-03 14:28:57.174709
beff9fe7-d053-4315-9cd2-d90fef433ebb,cfd7d70d-48dc-42e4-8071-c682decab900,page_view,9a0c6fd4-8efe-467e-85ab-b52b47d3833b,2025-11-11 18:50:24,1f558a15,2025-12-03 14:28:57.175711
a269bc29-cb76-4605-a62e-06d9ab94c96f,9acd3f96-bdea-483c-a0ea-7a3d78f25fc4,purchase,410cad17-1c6f-4c85-85ad-12cdb5256985,2025-09-14 19:53:38,634f11e5,2025-12-03 14:28:57.185217
c2e2ab1f-b93c-4368-b762-c4241d5bed33,65311594-1802-4c5b-b840-b68b442e7f0b,page_view,,2025-11-16 14:30:48,862ecf58,2025-12-03 14:28:57.187218
81c1a460-cda4-430e-9626-4f5fc658b0c3,ec9416a2-a813-46fa-bbac-bed66569d766,add_to_cart,da3b72d6-23b2-4515-b770-72e646331fbe,2025-09-19 16:51:33,0b2e8408,2025-12-03 14:28:57.187847
54c74053-d5aa-442d-a726-a58e44cdcdd9,028be99d-2045-40e1-a782-bbd39cfe09b9,page_view,,2025-09-26 21:20:12,2a96152d,2025-12-03 14:28:57.189273
b16f3780-31c1-4d0b-91c8-a24190316255,18964bb8-e306-4285-91f5-d87990ba96d8,page_view,b6843769-d9fa-4431-aa23-8bac9be0eb6d,2025-11-06 16:30:16,3fc28576,2025-12-03 14:28:57.190365
213b7109-e86a-4d09-80ef-522c93a6833d,80bb5173-87ef-4d5f-bd99-57f91130003c,add_to_cart,d52f31af-0eef-4973-a839-ef6834eea84c,2025-11-20 15:50:49,58394a90,2025-12-03 14:28:57.190365
7d802e69-ce46-4566-b5b1-8352fc623263,956edebd-8139-41b5-85c6-3ce55bbc4bbe,add_to_cart,811d0215-4f08-43d5-a468-32e4e34fb56d,2025-10-05 19:09:12,b41ca3db,2025-12-03 14:28:57.190365
3d0b36ce-fb43-420a-aecd-af0bdf0823df,cc28e197-d022-484f-838f-0777905464d0,page_view,,2025-11-26 18:35:39,1bd515d8,2025-12-03 14:28:57.190365
9fd92276-5a64-445d-91a5-6e6f9827a882,275212df-c364-41c0-97b4-6554d44faf95,add_to_cart,d965a39a-998f-47fd-84bf-ae96e2cb30c9,2025-09-09 12:53:48,8f8c3f13,2025-12-03 14:28:57.190365
9f8b8823-17e4-4fef-a5cc-0d6ada85407a,b9f7c17e-ad8b-4eae-8668-6791f7c1a87a,page_view,7e1072d9-dec6-4cb4-81a2-b71b94e401cd,2025-09-23 23:06:56,d31a114b,2025-12-03 14:28:57.190365
b441213c-d1de-4bf7-9890-62e15fdb8188,d1817eba-0edc-48b3-8c7a-b5c52a81c7ac,add_to_cart,321b7177-cb79-4872-bd77-e0b7e13bf60e,2025-10-13 09:14:23,360bce66,2025-12-03 14:28:57.190365
144731a1-a271-4138-a6f8-632836de0d81,d8ab9c99-ec4e-43ac-8b99-9346275b3be3,page_view,163ab9fc-d431-4607-ae22-a342c08e83b6,2025-10-26 12:36:05,a3731d53,2025-12-03 14:28:57.197113
12a35aaf-455d-4c5d-8d9e-4d4bc00d8362,4e0587f9-e8a3-45a3-9c61-07c06d4276db,add_to_cart,ad92f50e-f436-4c1c-baf3-6cdcc5ba884e,2025-10-17 11:00:59,436e553b,2025-12-03 14:28:57.197113
160f306a-b00e-4826-a2dd-67fdedfb0ee1,e155fd6c-be0c-4809-ac82-076c6ea8e8da,page_view,a55ce6f0-42e8-4d75-92c2-8921f6c0e1ee,2025-09-15 22:49:26,89d722b8,2025-12-03 14:28:57.198114
f7bb2ce5-6fdf-4083-b882-5cd6a0e02e4c,c4b7abd1-c0ec-4c71-962e-1e914826bf55,page_view,e15ce702-f202-41c1-9708-e5103bf5f700,2025-10-06 12:47:04,5541bb28,2025-12-03 14:28:57.198828
d07aee4f-953a-48b4-99c7-af1bc70808c2,2568e2d9-3285-4dc5-abe6-9cac1a3d9428,page_view,,2025-11-04 20:37:27,d9009b2e,2025-12-03 14:28:57.199828
bb87d4aa-4776-4c31-95a4-ff1d4df137e4,d2f3c067-1966-403d-a5ed-de00535af4f9,add_to_cart,9f928b69-c8cb-4053-8c83-d872f4c90355,2025-11-16 15:41:02,569c43c0,2025-12-03 14:28:57.200815
909a7d2e-173d-4c4f-884b-ee6f4eccd5c4,8d89db60-0570-44f8-a17f-6e5d42ebbc84,purchase,3364bb51-4a84-4312-a8c9-c9f40c10b24a,2025-10-12 07:18:58,ea8b78df,2025-12-03 14:28:57.202817
ea4917a0-698c-4656-aa60-7989bc14fbfb,43afb136-f560-4f98-a6f2-fd28dbb2395d,page_view,,2025-11-23 14:38:38,823904f2,2025-12-03 14:28:57.204812
13594bd0-a66a-4b8e-9844-bd06bc9ef8c8,adad8646-625b-47b9-81da-7ac99538f5af,page_view,d41f4759-faf6-4e75-b9d4-fbf913f1b9d6,2025-11-18 20:05:48,268e9895,2025-12-03 14:28:57.205811
81eb4657-a1b9-4828-b9de-bb98eb673c89,80bb5173-87ef-4d5f-bd99-57f91130003c,page_view,5277a5a4-348d-4d26-9d2b-f36c325f0c06,2025-10-26 21:38:47,6d0a14a5,2025-12-03 14:28:57.211812
1a1cecfd-d4e9-4ea3-b184-0eb711c4d500,67f8efbb-2d30-4648-a105-1342eb1562be,page_view,,2025-11-02 15:36:38,4f4766b5,2025-12-03 14:28:57.214819
58aa970b-cb3c-43ab-8ba1-89798b7ec090,2568e2d9-3285-4dc5-abe6-9cac1a3d9428,page_view,,2025-09-11 22:36:13,b52c5cde,2025-12-03 14:28:57.215818
a2b8534a-e0a4-45aa-96ae-46ab8c9262c7,ece8ed46-3fe0-4a5b-bb56-5c76a7942529,add_to_cart,4a3f35a1-f6df-4189-9a68-5183b7c24aec,2025-11-15 19:16:34,e7cf77c9,2025-12-03 14:28:57.216820
22d433c0-4e92-45db-aaa2-359984a51fbc,8322dada-3872-403f-8a75-3f12fe1dfcb8,page_view,2e37606f-38d8-4bf5-acca-353e96b9d39d,2025-09-08 19:09:58,7a27f4b4,2025-12-03 14:28:57.217415
a4083e9a-960d-4544-8b45-25f098b8aaa8,829a8602-aa90-466c-a5ec-3156aa03832c,page_view,f72661ca-71cb-4adf-bcf7-7bec2b305118,2025-10-31 09:24:17,3da96b09,2025-12-03 14:28:57.218412
1f477a61-d67c-4ca9-8f39-d0bc6a6db1c4,92a4795b-fb71-4406-9a64-a0a7afc077a4,page_view,a6ba0216-666e-4d0e-9128-7ae4ade2c188,2025-11-05 11:51:04,df35efa9,2025-12-03 14:28:57.218412
c73aa3d2-590b-4460-8140-3441dff6bf2e,6c2cf63f-7578-4e43-b860-1f9698f1b577,page_view,1656ebfd-f1df-4ab1-af3b-7408d1d78667,2025-10-17 21:09:32,15df2e47,2025-12-03 14:28:57.220067
268f3dfa-76e7-40b1-9039-182802b3607b,6f1b18e2-8100-4406-bbff-65ef61738fb7,page_view,0964661e-a539-44c8-9c8c-e02531fed74d,2025-11-28 19:06:06,5aecfc35,2025-12-03 14:28:57.221248
910e84b4-8bab-4581-8273-e323cfccf1be,06286441-6428-44a2-9902-7b7f1f9a5aad,page_view,2e3e41f5-86b4-4fef-9aff-8f6479549a80,2025-11-28 06:42:02,6ff7ba32,2025-12-03 14:28:57.221248
8c77b292-1b97-4235-87d3-8a6e3c1b3951,5ff1bc0f-7071-4cee-b30d-e120c10a948f,page_view,7e1072d9-dec6-4cb4-81a2-b71b94e401cd,2025-10-18 10:27:10,5d68ddff,2025-12-03 14:28:57.223259
09aac7fc-0943-4f3b-af1e-9cc654bdf541,1bf4ec03-d2ca-4f1d-994f-35e0b5ae41a6,purchase,722eb05e-2df0-4d96-9d39-ef6a9da8bbb4,2025-11-03 15:57:33,5a8d8fd1,2025-12-03 14:28:57.223952
3e2e2597-77fc-43e8-a0e1-012b60f6f40f,c2dd6787-1182-4729-bb9f-e4196efa2636,page_view,2e3e41f5-86b4-4fef-9aff-8f6479549a80,2025-10-17 15:59:42,3d1f86eb,2025-12-03 14:28:57.225322
8e60d362-0bba-4f52-ab04-8a6503eaffbb,baa5fea1-25dd-4bde-9364-3be07263e15c,page_view,214fde65-f7ad-4efe-8156-a7b7d5523555,2025-10-26 15:52:32,5eeff827,2025-12-03 14:28:57.226323
93db21a5-b56b-4971-bdc8-71b6f4e16619,f2b1f91f-67e3-4035-8097-eb42a85152fc,page_view,,2025-09-09 18:26:50,24530a12,2025-12-03 14:28:57.226323
0d92642b-e1b0-4334-b41f-5df47faa5e03,688d4f36-d7f4-4f48-ba68-c315082a02da,page_view,,2025-11-28 20:31:38,31b22f7a,2025-12-03 14:28:57.228062
46f133e4-ef7b-4be2-abf8-3c8a14ffff8b,d7d77cab-7585-4f85-bab1-7c30f626a8f0,page_view,4d6cb232-80c1-4135-a0d7-6b7cdb2afebf,2025-11-29 19:09:51,927d460d,2025-12-03 14:28:57.229031
e61e066e-1525-4c81-a0ec-4ae623e08249,8edeb536-bb75-4011-ba9d-a0db653451a5,page_view,751fcfc4-d857-44e9-b663-0e4d06cb492f,2025-09-18 08:35:38,23854043,2025-12-03 14:28:57.230952
ffd79dc2-a44a-472f-b713-e7cb47cf1515,94fd1751-6024-4561-afdd-a2266f1bc93b,purchase,c1a378b1-f2cf-4b06-94ef-26fc4c6bbebd,2025-09-27 15:07:06,7a27f4b4,2025-12-03 14:28:57.230952
b517fe15-adc3-4d57-87b7-46e1cdcc8e83,bf54d33b-7273-453d-b904-6003bfcb98e6,page_view,e580884b-648f-4dfa-8c3e-99e2e5198e98,2025-11-05 16:20:59,7cd6cc99,2025-12-03 14:28:57.230952
3c40dd26-caf3-445d-abdd-bf094df61e56,5aae5b2a-1803-455b-ad2c-8409c7f3d488,page_view,,2025-10-03 06:05:42,061c230d,2025-12-03 14:28:57.237419
c4f09778-7fe7-45c4-9deb-2597ed3c62f5,ef4bdee3-383e-4865-b124-145cde9e0e85,page_view,a6ba0216-666e-4d0e-9128-7ae4ade2c188,2025-11-21 16:11:00,76baf24e,2025-12-03 14:28:57.240419
f2c8a280-46f3-430f-8019-2afa17078219,efba954f-6431-49af-94a3-15dfcead3b53,add_to_cart,7bb521e7-2a90-4c73-90de-b5e524e50267,2025-11-19 18:10:13,2b235ccd,2025-12-03 14:28:57.242421
83543d9b-6d58-44fa-95dc-21a7de627b4a,efe05cb4-3754-4201-843f-8c4de2583fbc,purchase,0b3f6332-5bc5-470a-bb7f-807a5856d8d6,2025-11-04 17:57:12,1ad3b254,2025-12-03 14:28:57.243136
5b1ccfd1-4b6d-4b00-88d4-883fe70d84a9,c3c8b16e-4715-468a-ab94-6d07b001a724,page_view,811d0215-4f08-43d5-a468-32e4e34fb56d,2025-09-30 08:16:08,0070aa9e,2025-12-03 14:28:57.244136
b7d00fcf-4353-419c-b859-38871586f7af,d8001549-7683-48e2-aa5c-052a11d77c1b,page_view,412e382e-6198-40fc-a549-1eaa74d3bb00,2025-10-09 13:05:11,a82033d7,2025-12-03 14:28:57.245351
8c50c667-2dbb-47e6-b9e9-71899fe36256,24235581-d1a0-4a2f-ae0e-3683ad99848a,page_view,,2025-10-15 23:37:15,5a8d8fd1,2025-12-03 14:28:57.246350
d7b2ec71-a782-425f-befc-c5a93a69b9ef,c845296a-1f27-4800-b29f-5784948a952c,page_view,,2025-10-24 04:39:26,2bbd90f7,2025-12-03 14:28:57.247348
a0a64cf8-fef0-4be0-afb1-e93440442e1a,65311594-1802-4c5b-b840-b68b442e7f0b,page_view,349a2ddb-f069-4c8a-b945-477d74c5d38d,2025-10-02 16:33:38,57c8dc36,2025-12-03 14:28:57.247348
e83fed34-cc3f-4e2b-b38c-4827920ec525,210284b8-de38-4bfb-854a-4bb7ae36ace5,page_view,02215419-8661-4d60-9e8a-71a00dd47f2a,2025-09-30 19:07:37,44808329,2025-12-03 14:28:57.247348
