event_id,user_id,event_type,product_id,timestamp,session_id,created_at
79ddba06-05a3-4a8d-bdde-b0939c05ebfb,3ea363d8-6192-43df-95cc-36cf8cd5aec6,page_view,,2025-09-28 14:59:56,c6d7ac2c,2025-12-03 14:46:54.457352
c188e92d-70dd-4158-b155-a09d04b7fbf0,9e07bdda-ebef-4d14-9e2a-b1d1267e69ba,page_view,,2025-11-18 10:13:34,1e5f47bd,2025-12-03 14:46:54.457352
c51e086f-4550-46ff-a4b4-7ada7a8aad11,ffc72fb2-61f7-4100-a74a-9508c988456c,page_view,,2025-10-15 19:36:08,b324b678,2025-12-03 14:46:54.458353
b7b45170-670e-4888-9886-405901c8cc36,e4ed4567-c2a1-48cb-911a-4a85dc61e409,page_view,6fb7bce4-7d9b-447f-83ef-5e170b9b629f,2025-10-12 14:04:42,7617adf6,2025-12-03 14:46:54.458353
e7c8c818-0a5d-40cc-a620-38e916eebbc4,b85c6b04-8a62-4a32-a211-e1bd968ab258,page_view,d6d81729-2a6d-4431-9e64-ea48f44e671f,2025-09-21 18:40:42,493c1e41,2025-12-03 14:46:54.459353
f6b005e5-92fe-4933-89c4-ba1a775ee1f9,a1e9d1cd-d106-48fd-bcba-d2e080ce0761,page_view,daaa8fae-35e3-4c06-a2ac-fc3a6eef7125,2025-10-26 15:18:35,a880b139,2025-12-03 14:46:54.459353
bdcd4457-ad79-4c23-be4d-a6e6936217b3,1609ed2a-5019-4262-8fb4-de5af855cfcd,page_view,,2025-12-02 18:59:51,c3caff22,2025-12-03 14:46:54.460352
d2a87b2a-fc6b-4326-8658-ae6a60ea7476,7e510c8b-0487-4ac7-97df-475cffc153c4,add_to_cart,8bd59707-9626-4d35-b16c-6ab9c836f74e,2025-11-06 08:03:47,c096f81c,2025-12-03 14:46:54.460352
c23f5d6b-d4c5-4a97-afac-6936b8373429,5726a5fd-adc1-4ff8-98e2-f12ac8acec7e,page_view,,2025-09-07 23:22:59,c8fb35ac,2025-12-03 14:46:54.461352
fdd37ee0-562d-4f13-9739-b173bbac7867,f77d3ec8-8fa2-4778-b125-6a41083025f0,page_view,,2025-10-24 10:43:58,4e31ae6d,2025-12-03 14:46:54.461352
8f4ca482-67f2-443f-ae26-0d4064a34653,93930579-b11f-4371-844b-2a389a69b2d8,add_to_cart,79bc9c90-ddf4-443e-93e5-04c02a1001b2,2025-11-20 15:10:12,fba83dae,2025-12-03 14:46:54.462352
6d777389-2ced-4c6b-942f-b312c2b28b58,3bbdd9f9-621d-4123-9a9a-23a7e5dbac75,page_view,,2025-11-22 18:33:48,cfd99d85,2025-12-03 14:46:54.462352
0c7d912e-fa3f-4a2c-b6d0-65733c5eaccf,60a2d851-ef5a-4789-946e-3e1c5cca5ce0,purchase,aae65371-1cbf-4760-aeab-a3bb5bdd6463,2025-09-12 22:19:22,6fdd30a3,2025-12-03 14:46:54.463353
21cf5942-718f-4420-be91-2035a1cc6370,79594b55-9f7c-40f9-80d3-f65abfd9460a,add_to_cart,031fdc35-0376-490a-8d9c-e378baa0420c,2025-09-18 02:36:42,cb47b113,2025-12-03 14:46:54.463353
8f496661-1879-4b00-a7d2-0e33fe8dc4c6,bbe72815-00bc-4751-9b49-f21823fc45a3,page_view,,2025-09-17 06:14:20,7c3113f1,2025-12-03 14:46:54.464352
d3a6af6e-8874-4929-811c-e68084152a59,7fb72651-49be-4764-bb22-49bd0397ec00,page_view,,2025-11-09 10:41:49,c50a65cd,2025-12-03 14:46:54.464352
1abd9899-2c2c-46f9-8d5f-e772b8dba852,29b05f23-0cbb-44ad-85dc-947d947dbf79,page_view,d4a8fb0a-ecb1-4a2d-8a8b-ff511f1a657d,2025-11-05 23:10:22,c09d1e45,2025-12-03 14:46:54.465353
2422d518-46d0-45be-87ea-8510c83565f1,34e9eefd-2d62-4bb4-9ea5-f961517cb49a,page_view,75e92f09-0799-4741-9af1-ccbfd5c70c84,2025-10-16 20:12:32,74086edf,2025-12-03 14:46:54.466353
14bf7d31-02c6-4b5f-a218-435d3ceb2f3d,a35afbb1-8cfa-467d-a919-124a2f86720e,page_view,,2025-10-25 19:22:54,b6f76ce3,2025-12-03 14:46:54.466353
3de49b43-32f5-491e-9292-a65e7c7f6bbf,47d87567-8e16-436c-bcaf-22ba23faad27,page_view,371bd7c5-f2b3-4d3b-bf68-c185490801bc,2025-09-11 23:38:50,a3daa46e,2025-12-03 14:46:54.467354
4fa6f337-96c9-480a-8e66-138489a94a77,450e29b2-a660-4779-bbfc-858b8d02359e,add_to_cart,e9d071a9-7816-4a32-ae02-4aafa760ff56,2025-10-08 10:00:42,07194c92,2025-12-03 14:46:54.467354
4f05dbda-f6ec-42f2-803e-979303a915b6,93cac343-37ad-45b9-875b-cecd47f35c41,page_view,8bd59707-9626-4d35-b16c-6ab9c836f74e,2025-11-26 21:13:06,cca8395b,2025-12-03 14:46:54.468352
5ce9019b-4ae7-4ff9-ac4a-2a7b55237cd3,31be6e55-e3fa-40f3-ae1d-3354a9e78794,page_view,,2025-11-27 19:20:37,33a56d50,2025-12-03 14:46:54.468352
9d659089-187a-4b65-b90c-49e35f5327c5,e3eabc73-76f8-4889-bf70-7e5bb982f83c,page_view,f3a97d03-f127-4a8c-b417-eeb975bcc0ea,2025-11-17 04:29:29,7aa479fc,2025-12-03 14:46:54.469353
e699cd63-4387-49c9-925a-903ff66bdf79,7fb72651-49be-4764-bb22-49bd0397ec00,page_view,c8dd98e4-16b3-46b3-af7e-98e96b447342,2025-10-30 01:18:25,8332a49d,2025-12-03 14:46:54.469353
faeb94c2-29e1-43ae-a15b-094edbfe6307,d9015a87-ffbd-43f1-b15e-af990095e1d3,page_view,,2025-10-04 02:04:54,33021e5e,2025-12-03 14:46:54.470352
53cce406-f2b8-4db2-a123-e16579c0c2ff,19687246-85e6-48dc-a113-113d9becf387,add_to_cart,2e467947-f6bd-41e7-832d-ce2f7371c4e3,2025-11-19 16:58:00,eaf7f4c6,2025-12-03 14:46:54.471356
8c88f692-8dd2-4094-ada0-c4b46ffe3545,a2cff2be-1775-4581-9f33-ce8cf68a931c,add_to_cart,1c34352c-adad-4b8b-b1cb-f69bae7bd1bd,2025-10-19 14:18:00,7e588f42,2025-12-03 14:46:54.471356
6eaee77c-caec-42e9-86e0-0f70f8c35192,3ab9c3d3-0ebf-4502-9f66-941d31b9dec2,page_view,77f8d6ee-6552-4382-8615-3958ff42cb90,2025-11-30 09:58:00,c35f4ae3,2025-12-03 14:46:54.472353
74da3c7e-9cef-47a8-8a38-8d80128ef9a4,4508b3d0-382a-4f52-b515-64294881a945,page_view,,2025-11-11 17:22:24,b2ceb323,2025-12-03 14:46:54.472353
f8dc9e93-df70-4d32-99cb-45abcc97ed07,0babf57a-e7c1-4fcf-9f53-a293d21e459c,page_view,2e467947-f6bd-41e7-832d-ce2f7371c4e3,2025-09-29 14:36:10,42ee419a,2025-12-03 14:46:54.473353
f8734108-4640-4364-b94d-e895ecc623d3,c37f25e3-7492-4671-ad8d-e3e6e74a9887,page_view,aae65371-1cbf-4760-aeab-a3bb5bdd6463,2025-11-18 13:52:57,7e588f42,2025-12-03 14:46:54.473353
68f028d0-97d4-47a1-a200-a0e5db0c4949,85b0d088-6ba9-4e95-ab0e-469dc584de25,page_view,,2025-10-19 14:28:25,a967c67d,2025-12-03 14:46:54.474352
5d118bb7-aef2-4ea3-b5bf-57936125adbe,c209c7af-8078-4719-9557-e97cc6e45a2f,page_view,ecf8061e-5d56-43ff-990c-6cf9363fa68f,2025-11-25 16:31:41,cfcd807c,2025-12-03 14:46:54.474352
1b146bb1-17f0-434f-97aa-52df7cdf0fc3,23afeefe-6fde-4295-9ee4-7b237437ae8b,page_view,,2025-09-04 09:53:48,74086edf,2025-12-03 14:46:54.475352
ba496855-ca36-490b-bef6-2f43634dfac1,59113b3e-c214-45e2-a075-9b1864a73cd4,page_view,b4c766ee-8db5-4e8a-9956-3c10c2c01c71,2025-11-28 04:07:08,8cc9a477,2025-12-03 14:46:54.475352
be9683b3-2724-4a85-966c-b077792bff1c,f1102bf1-e52e-4530-8f27-72cc0570c8da,page_view,c896693b-7626-4cff-bfcd-9bc2b07503d7,2025-10-08 06:04:18,335e1a10,2025-12-03 14:46:54.476482
76ea14a5-5d3b-4787-ac15-c140c50b4eea,43abccaf-9738-478e-a581-fb536b63aceb,page_view,07f4d83d-bcbe-4f5d-8c34-3a755059794f,2025-12-02 14:23:14,4ac9e9d1,2025-12-03 14:46:54.476482
02eadc1e-5d28-472a-9e07-f1a01a95640b,cdcf83a1-19b7-4697-a8fe-d9da75213c99,page_view,,2025-11-13 17:35:36,6c6c0d8e,2025-12-03 14:46:54.477483
803544aa-981d-43ee-8f9e-ada88ef60d7c,8faa17d8-115b-47f3-85fb-d63ee2da6c6d,page_view,14bf1441-236b-4f9e-92db-ecdc3956015a,2025-09-26 01:38:04,50ba0217,2025-12-03 14:46:54.477483
435b0c99-ea06-4e0a-8f78-63c94f5577dd,742f07de-d7eb-41e8-b038-6b766f6bca95,page_view,a69fd4fb-7f4e-4ee4-8d73-2b9ae861d649,2025-09-11 00:56:07,8e2b9d55,2025-12-03 14:46:54.478482
affd0a00-4575-4605-b1ff-2ac7c4908043,3acecbd2-b119-4aa8-a46f-52d7b15db7dc,page_view,e535b931-b955-4e2a-af09-c0deb7b17c07,2025-11-24 06:09:58,d028e845,2025-12-03 14:46:54.479482
5397c837-aaa2-4ce5-9aaa-6261a584101a,210ff409-f957-4c6f-9e23-8c6b52021e83,page_view,371bd7c5-f2b3-4d3b-bf68-c185490801bc,2025-11-27 02:36:07,dd7921b6,2025-12-03 14:46:54.479482
e3b34f97-bab3-4074-8b66-caef7224ddd1,8d7b5c32-2b19-4ee0-9841-c2cdb6e30bbd,add_to_cart,6367ae63-efa4-4db3-8a05-ec078fffa02c,2025-09-13 14:45:10,335e1a10,2025-12-03 14:46:54.480482
d786c378-0c32-49ef-9640-cb169ea7b1ff,b5510a9a-be1b-454a-9464-fb3ca2db5a8b,page_view,,2025-09-08 01:37:54,771ead1c,2025-12-03 14:46:54.480482
bfb42993-b341-4cc4-9872-8d04fb5c7870,f42bcc7c-d2b0-45c0-8c50-ed0eaf67243b,add_to_cart,14bf1441-236b-4f9e-92db-ecdc3956015a,2025-10-08 16:33:52,be6e79d3,2025-12-03 14:46:54.481482
c095c0c5-f63c-478f-b0b0-e1792d2452d6,fc67f3f2-849f-408b-8332-4f715d1faad6,page_view,bbd866d6-e9d7-4664-8f5e-683d003a8448,2025-11-09 15:18:23,e2be68d0,2025-12-03 14:46:54.481482
804a7b63-a7eb-40ff-ba29-94e54b54686b,3f1bb146-50ba-4e7a-aa2c-329937544721,page_view,1c5c84c0-9f8a-40b5-a283-431dc6f757f9,2025-10-27 16:11:29,be7674de,2025-12-03 14:46:54.482482
2a526ffe-4f61-42bc-96bb-96dfff401272,1fe927eb-e818-48e8-819d-be32aee2fb32,page_view,e7161500-6ad2-4fec-93cf-74d96b11d696,2025-09-25 16:24:14,c0f49845,2025-12-03 14:46:54.482482
2809aceb-b9f8-4bc0-b804-8c3ea2da6ddf,cee1691d-10d8-4296-bdc0-77e8dd3d4a9d,page_view,,2025-11-09 19:52:13,1e50d8d1,2025-12-03 14:46:54.483481
dc3605ee-e375-4983-b2a1-cd2ffbd3ef66,4dbe4f9a-e649-4901-817d-48b8e0155867,page_view,d9cf00ba-3104-493b-a114-70ae7e66aeeb,2025-11-19 02:21:24,b324b678,2025-12-03 14:46:54.483481
f79f19ce-c21a-4cb8-aec5-a53eb59426c4,1811fa93-e3cd-4724-9559-bb59e53a2e5c,page_view,,2025-11-15 03:10:50,073f4746,2025-12-03 14:46:54.484482
f11430f8-c8c1-441c-8ea2-c62886de45ff,6de20293-b1a1-4acb-ac6d-07623da0b687,page_view,,2025-09-28 11:45:04,7240554d,2025-12-03 14:46:54.484482
0293deea-cc3d-4f84-96f6-1ad2ce7f5474,fb722479-68c4-4b51-810a-38ad6f1970c3,page_view,2bc0dbf4-dff7-4186-904e-d80850f59e02,2025-09-05 23:35:13,d3d6cee3,2025-12-03 14:46:54.485482
e0408a70-df7f-4058-ae33-78ae0ca17a53,b53182b7-76ef-4e98-a024-c33ce340aa76,page_view,32b9c4d0-c211-4b98-92dc-da605a6dcfb0,2025-11-27 14:00:41,675c72f2,2025-12-03 14:46:54.486667
93f0c09f-47be-4b50-8135-e81b6b3fbe66,c21ee13a-25fe-4fcc-89e5-795ca10f0fc4,page_view,3ff3c393-21b1-441d-98f9-c27dcf93536f,2025-11-03 21:06:06,5548dcbb,2025-12-03 14:46:54.486667
b3da4a39-5f1f-4938-ad86-61f433edbef6,601f766e-0cb9-4f20-ae8a-3b1f38663830,page_view,d4a8fb0a-ecb1-4a2d-8a8b-ff511f1a657d,2025-10-16 18:43:07,1d4588d3,2025-12-03 14:46:54.487669
08690cca-1c5d-4620-a23d-c57de092ba4e,062b6eae-ce69-439f-af45-2ccc091d984d,add_to_cart,2d1bcd7c-fd9d-4543-b162-7d31fd9f4d83,2025-10-22 13:47:47,429947dd,2025-12-03 14:46:54.488665
6d6a3f9a-0b31-4ec2-bd31-718a0c0f3829,9475d667-193d-4577-8519-e255e8ce4479,page_view,6ae2f32a-6aa7-4b02-ab37-2d9d61dfb753,2025-09-24 05:16:37,e94bbc48,2025-12-03 14:46:54.492668
77b101d1-7958-448a-9bdc-ba9db298429a,9c90292e-17ff-42d7-81ce-fab012617991,page_view,371bd7c5-f2b3-4d3b-bf68-c185490801bc,2025-11-02 09:28:16,a8cd52fc,2025-12-03 14:46:54.492668
317302e5-5621-4e38-8f24-bacfbb04829e,815cfdfd-3628-4e82-a9b2-6752aab34f26,page_view,,2025-10-18 14:00:52,a1fe65bd,2025-12-03 14:46:54.493667
db8db7c7-e7a5-4f45-b952-1e5b65570595,6e2fa768-0469-4142-95ba-f3aa93cc3e75,page_view,,2025-11-03 07:29:48,8bbdf154,2025-12-03 14:46:54.493667
88c003f6-cd2d-4e19-9926-e61980c90ae3,123abe3d-e565-4239-a60f-f22e4784ca28,page_view,,2025-10-23 01:32:53,2570a745,2025-12-03 14:46:54.494667
b5c7ae85-00dc-48af-8c4a-d2075d5cf1ff,f2b2172b-fdc2-4cc1-b7f2-14c8e80a3144,page_view,2f6ba004-95c0-4251-a450-f2eeb27aa460,2025-10-02 16:14:45,f8295b6c,2025-12-03 14:46:54.494667
103f84e0-8a54-4cb8-a032-53d34a11589b,815cfdfd-3628-4e82-a9b2-6752aab34f26,page_view,01aba478-a46d-4547-a676-376f9a8b0dc7,2025-09-18 13:03:57,f97f1d92,2025-12-03 14:46:54.495667
ceaa3821-80cd-49bc-ab9c-56e88dd0987c,70c1396c-115d-4f7b-9367-ca9c593e2785,add_to_cart,d5629d58-4275-43a3-b975-d54de3f58529,2025-09-13 20:35:26,aeecd934,2025-12-03 14:46:54.495667
81796d2a-d6c1-47d2-a18b-33551fb67921,5dd869c0-51a0-4ca9-9ffa-e724c3765209,add_to_cart,e4586418-9a3a-4baa-93a6-26b8acac5178,2025-10-28 16:01:23,d6709220,2025-12-03 14:46:54.496778
81015a60-8df9-4600-8d5a-c3e8ba73551d,cab57915-edff-4138-824a-6c86d2e6e31c,add_to_cart,5b17cca8-9206-4cab-ada2-244b8341bfb3,2025-10-31 16:26:06,43ee4c76,2025-12-03 14:46:54.496778
50e3a938-3982-4cba-8b98-5974cdea2748,7e510c8b-0487-4ac7-97df-475cffc153c4,page_view,371bd7c5-f2b3-4d3b-bf68-c185490801bc,2025-09-16 21:48:12,0e5351c6,2025-12-03 14:46:54.497779
892bc1aa-d2ad-4ca1-9e97-8d163ca46672,5dd52761-0235-4387-aa3d-1c48eb195a32,page_view,,2025-11-16 01:08:03,d45d92d7,2025-12-03 14:46:54.497779
249938de-be4f-422e-b1c3-36d03a683c30,f42bcc7c-d2b0-45c0-8c50-ed0eaf67243b,page_view,,2025-10-04 18:01:40,0d6625cd,2025-12-03 14:46:54.498777
2d9a6a49-9a52-4d18-b54b-c7fd56868be3,1171af34-aa09-456a-b171-eeb9c7be0d92,add_to_cart,929761f4-5ca1-404e-bda0-b0adcef2266f,2025-09-18 23:55:22,820e0887,2025-12-03 14:46:54.498777
02957c0a-5e0a-432b-8eba-814d9a81f2f6,4a916edb-8d2e-42de-9a2c-873446697291,page_view,,2025-11-08 19:35:00,7a8817e7,2025-12-03 14:46:54.499777
20e4debe-8180-42b3-9382-898d3d3c4f49,41abbb66-d271-404e-a16c-9e974a9a48f9,page_view,26c48387-3166-45d8-93bd-00c976c13982,2025-10-15 06:04:42,be6aa78a,2025-12-03 14:46:54.499777
dbb10869-7b3f-46d9-9a3a-8b6a7bda7c19,6f713d90-cc5e-4106-b15c-5a7fcd30056e,page_view,,2025-11-02 06:49:10,145ab57d,2025-12-03 14:46:54.500777
da686a16-4f58-4ccb-a0d7-7b7489dd7477,516ca2d9-825e-4b0a-929a-ffac5a9c4341,page_view,212e4d78-06f9-45b8-a18b-46b506e5e41b,2025-09-27 10:29:35,ab81b003,2025-12-03 14:46:54.501783
18c651b9-7973-4855-b8ce-e4cc01ac7972,a11ebc29-daa9-4096-97ac-9cb0fb0eae87,page_view,9e9fad18-8d89-492a-a90f-eedfdf13d242,2025-10-20 10:28:44,81434dce,2025-12-03 14:46:54.501783
6fbdc2e4-bdc9-41d2-9f35-b570e0067f4e,ce1d3a8e-0087-46b6-8a89-23bb50e08072,page_view,5ef827b4-912f-49f4-909f-cd23889b86d3,2025-10-14 16:40:14,af8676fa,2025-12-03 14:46:54.502782
9c40f707-3c8b-4a74-88ee-13220b9e7204,8b033491-b69d-4940-b80d-f3d850832e2a,page_view,,2025-11-14 08:15:36,86507be6,2025-12-03 14:46:54.502782
800f611d-87ae-410c-8e59-e12fcddb5b1c,4fa96c72-8d37-4d4d-9746-3ea8f262cf11,page_view,0913f933-a895-473d-a2ae-c46f72f441e3,2025-11-27 23:34:52,39c8d6dc,2025-12-03 14:46:54.503782
395678dc-8cc0-4a40-bfed-e62ef196120d,4a916edb-8d2e-42de-9a2c-873446697291,page_view,e2fbf042-93a1-4f87-aeae-0b0ddcce2cfc,2025-10-09 14:15:44,fb25f56a,2025-12-03 14:46:54.503782
81238b6b-b245-4b5c-bffd-3c908aad224c,2cefcfb1-60a5-482f-b042-441374d0dd35,page_view,31444fc4-ee13-4de4-8b93-296e450732fe,2025-11-06 20:33:49,37d1406d,2025-12-03 14:46:54.504782
08a9861b-5258-46ec-af34-067e8bb9bc52,c6dd4d6d-6e98-4048-bed0-7a3fa6270cf6,page_view,0fb05ed6-68fc-40c9-8374-f851a61727d9,2025-09-07 16:44:24,57490f93,2025-12-03 14:46:54.505785
0852b103-77ac-4481-9dda-9965fd1bfc85,08074261-b5a6-4902-a12a-932379a26b94,page_view,,2025-11-17 08:03:00,bdf15659,2025-12-03 14:46:54.506001
77cd3cb3-9952-4520-8f09-42a948b87731,d8b7ea97-eeac-41d1-b4ed-cc84cc7b5229,page_view,,2025-11-14 22:21:34,0f3edbd4,2025-12-03 14:46:54.506001
9b0f926f-297c-4238-a7b6-bf3c52dcfc42,7c7af16a-3905-4daa-b166-dc0b448b603b,page_view,,2025-09-14 15:23:49,af137371,2025-12-03 14:46:54.507005
2cc362ae-cf5a-45c9-98d3-b1c809da1d3c,742f07de-d7eb-41e8-b038-6b766f6bca95,page_view,2e467947-f6bd-41e7-832d-ce2f7371c4e3,2025-10-13 08:28:30,beb39f94,2025-12-03 14:46:54.508004
5dccb6f3-5bde-4b78-a977-2d8328d0cf9f,778eeaf3-bfa2-4e4e-8534-0360762bbcd1,add_to_cart,0befc516-872f-49e6-a59e-ff6bf3dd8e35,2025-11-22 18:29:11,0a28825e,2025-12-03 14:46:54.508004
bed72fc5-115c-4be9-8ce4-6e540290f230,62155fed-2d31-4a9d-92f2-5eeb392fa409,page_view,27cf4200-314c-46b1-8890-ddf758db18c3,2025-10-21 14:32:36,601c2d43,2025-12-03 14:46:54.509005
62b90b64-7fc7-442b-a051-f44e933535f2,b20f2fd7-5b43-4072-a7a5-16183a87da31,page_view,1c58d8c5-f87f-4477-b0ac-8da8d33f86be,2025-10-16 05:30:14,0c9484b9,2025-12-03 14:46:54.509005
196f68d1-2c0b-4899-978b-e3ac5be692b3,f9b6c0cc-db35-4784-8e7f-8ba34720d527,page_view,fa3ec952-fd6b-4185-839c-4b46fc333fe9,2025-10-21 17:01:15,62c14a25,2025-12-03 14:46:54.510006
a58a28f2-3da3-456b-a820-d1d8e4487094,3cb23596-243b-4c23-885e-788828283814,page_view,1897147d-ff26-4a02-9904-3cd1d0de9c18,2025-11-10 20:38:25,7116a68e,2025-12-03 14:46:54.510006
85fb9049-08a1-425c-a538-eec03e00f458,5c290da3-565a-47ef-a31d-e00e7e03b4d7,page_view,e1da5af3-4d42-40cf-baa2-eabf4a539e03,2025-11-27 02:22:14,d8bcfe86,2025-12-03 14:46:54.511004
dd9e0280-2e2c-49ec-b7d9-2728b779007a,f411c20a-1f35-4099-b863-14521d87dcd5,page_view,d086fcf2-7da5-4fcc-88b9-6abbb18c221f,2025-09-14 22:45:57,adeac03d,2025-12-03 14:46:54.511004
fb86e7a2-8210-4101-8653-1c852c397b39,a41bbca6-9511-4a1d-938d-ab32fc45d2b9,page_view,d4a8fb0a-ecb1-4a2d-8a8b-ff511f1a657d,2025-10-24 15:48:41,94d62437,2025-12-03 14:46:54.512004
411f813d-d7cf-4065-9e11-c0c40d66180d,d52dd049-20c5-4e1c-9a7a-bfc1468bdb23,page_view,9d700350-6786-41d2-8e08-2fb6887512c8,2025-10-22 14:27:29,4791ed13,2025-12-03 14:46:54.512004
259f4a64-107d-48ec-82e6-c473ff0ee60a,2b75d8bb-b7e6-4be4-bdd5-d23bf06bbca0,page_view,5001a8b5-fa43-4002-a288-930315bc11b4,2025-10-21 18:36:36,1c025839,2025-12-03 14:46:54.513004
2c459d90-756d-499c-83a1-2ac085a97a55,8ce8f26e-c567-4434-8425-6d96fc142609,page_view,,2025-10-13 15:51:23,15b62e7c,2025-12-03 14:46:54.513004
84fdaf0e-dad1-4f15-be0c-9de09de2d2df,dac0173e-a033-4f4d-a363-3dda2beeb404,page_view,,2025-11-28 19:12:58,73f1cedf,2025-12-03 14:46:54.514004
55c7e698-15da-4d50-bfc9-f5fa2d30d1aa,7c78a635-135a-4f84-85ef-471bed2678bb,page_view,2e467947-f6bd-41e7-832d-ce2f7371c4e3,2025-11-30 12:53:34,2caf00d2,2025-12-03 14:46:54.514004
dc7d9514-65c5-441a-9017-e5216f6cf6f5,0d74230e-b71c-40ba-acfd-d7d4a40f2496,add_to_cart,020064a5-0d41-4dd2-ad8b-19083cbd5361,2025-09-16 22:50:32,56ad646f,2025-12-03 14:46:54.515004
a48f1758-cb45-4aca-9373-f9a66279b8e9,26096d3e-c5f6-4c4b-ad10-549c494bff35,page_view,e2fbf042-93a1-4f87-aeae-0b0ddcce2cfc,2025-11-07 16:30:08,67dba65d,2025-12-03 14:46:54.515004
ef255533-c620-475b-ad77-828151c784e5,d3df858d-1897-44cc-84ac-34d9b3d3068b,page_view,,2025-10-26 23:10:02,40dd91fc,2025-12-03 14:46:54.516496
4541b6b8-d993-4280-b661-8b1372acb1eb,204d865b-21e0-4ce2-b716-2e6a0b53a621,page_view,aaa3811a-e007-48a1-af16-eeb8071b33e9,2025-10-27 01:48:44,ff447787,2025-12-03 14:46:54.516496
0f402fcc-0703-4bbf-a127-774dd16c9603,7bb0712b-5430-4edc-b193-c6862655b8e4,page_view,3c6a1fe8-bc1b-4ef0-b97f-d245691b48ae,2025-11-22 16:31:06,c441a360,2025-12-03 14:46:54.517499
7425150d-f528-49b5-9f05-fd912be7d478,df6aca87-f66e-4eb8-9554-482280537e8e,add_to_cart,dd7389fc-641e-4ca4-bfed-d5fb80b5e927,2025-09-25 15:07:14,6c078c7f,2025-12-03 14:46:54.517499
c69ef015-db2a-4bb3-865a-e53edd7be6b1,e0298d9c-f3f3-4200-8b62-b95141efcae7,add_to_cart,2d1bcd7c-fd9d-4543-b162-7d31fd9f4d83,2025-10-14 11:15:39,d59c69f0,2025-12-03 14:46:54.518499
a72d646a-a49a-44b5-a320-f1a48deed77f,befbf8d4-c29b-4c76-8628-b6ae44000bed,page_view,2bc0dbf4-dff7-4186-904e-d80850f59e02,2025-12-03 07:23:54,1309a32d,2025-12-03 14:46:54.518499
bd6b3e8b-8663-4b4f-9164-75c84785f267,59113b3e-c214-45e2-a075-9b1864a73cd4,purchase,05dba4cd-a360-4a85-a4d1-95394fdf3726,2025-09-27 11:21:49,3e3f207c,2025-12-03 14:46:54.519499
8bf83b4e-affa-4a4f-80ab-cf81a4887b7a,430dfad0-59de-4892-871a-e263a5191415,page_view,0851e604-84b6-4ffc-bfa4-fd897da26630,2025-10-16 21:34:24,9b32df02,2025-12-03 14:46:54.519499
1cb8f17b-c744-4141-8bea-549ae5a29185,cab57915-edff-4138-824a-6c86d2e6e31c,page_view,66c2d565-3c73-437c-908e-a520c02a552c,2025-10-27 17:36:06,923b62b1,2025-12-03 14:46:54.520499
fba107c5-a57a-4bd8-88a4-c838dc87ce4c,065e95ea-4ad2-4de5-8899-0671ca86e023,page_view,,2025-10-25 23:16:21,f90dccc4,2025-12-03 14:46:54.520499
c1e0dd56-a089-4ef0-a022-fb5ab59024d1,4cce0d4e-13c7-4071-b1c3-202684217b12,page_view,18ad7743-a306-4aa6-afa2-0d82e2af6e58,2025-12-01 11:19:25,7b43fbb5,2025-12-03 14:46:54.521498
cb77fc37-1fad-4a0c-a0e3-c7fe95200a10,319c3637-473e-4aa9-b7a2-8766898fda2a,page_view,c16b3c5d-acbb-4326-9443-1a7f0d955b31,2025-11-08 13:35:32,76450d75,2025-12-03 14:46:54.522499
26b7d6d1-0079-458e-a909-c97531f12973,bf8cecec-de70-4c73-ab4c-11f06e8baab4,page_view,,2025-11-08 14:38:33,a25ad26f,2025-12-03 14:46:54.522499
153db891-fbeb-4e81-ad35-1721599f19e4,d6fd9e44-d90e-4b8d-b399-b3052a85ceeb,page_view,,2025-10-09 09:22:27,1ab61181,2025-12-03 14:46:54.523499
6d151123-93ab-4a2e-bb14-9450fc46068f,92217c11-e5f9-47ea-8ef1-0d73b747d23c,page_view,,2025-09-07 17:09:11,d8f2d780,2025-12-03 14:46:54.523499
d5ba19d5-35ec-4187-8198-46414ad21f80,5b6419b2-b24c-48ed-94e5-2e7ea77d3e3e,page_view,020064a5-0d41-4dd2-ad8b-19083cbd5361,2025-09-13 13:25:13,ef10f360,2025-12-03 14:46:54.524499
ea4ba23c-6755-4bae-9c83-7290e66e24b3,f63aeeba-0489-4af0-90de-6a8b42662fc4,add_to_cart,9b8021ea-2955-48d5-b451-6fab8f4dee92,2025-11-14 10:01:33,90f73d5d,2025-12-03 14:46:54.524499
1ea73708-a1fa-4029-849f-9304f7c70ee1,5f1f73c5-5931-42bb-8d81-c67a802e6e86,page_view,929761f4-5ca1-404e-bda0-b0adcef2266f,2025-11-07 17:26:25,47dc8e91,2025-12-03 14:46:54.525581
43cf9752-33ed-4873-8cad-1b5c9951fe58,17cf2669-dbf9-4c34-857d-2dc2155e2afa,add_to_cart,45aed1d8-69cc-438e-ac04-62af3ce7840a,2025-10-13 13:47:50,2006b0a6,2025-12-03 14:46:54.525706
21828de0-ee2e-482d-9ad2-b1d4074f3269,b857dfae-9afb-4720-bc41-50ba5b367aed,page_view,929761f4-5ca1-404e-bda0-b0adcef2266f,2025-11-28 21:54:32,f6d24a06,2025-12-03 14:46:54.526709
2ce35d48-fd62-4475-9a28-3e36e6125b62,c72e075c-be9a-4ecc-bf73-901cd2575a8f,page_view,6b76fceb-e34a-45bd-acb6-dc33c40413f4,2025-11-18 23:20:36,27171a08,2025-12-03 14:46:54.526709
