order_id,user_id,order_date,total_amount,status,shipping_country,shipping_city,created_at,updated_at
e136c0cf-8c65-448e-aabe-18519f9fe9d7,74d06395-886e-47f3-aca4-9f9d3967c6db,2025-11-03 10:12:29,40.17,completed,UK,Justinside,2025-12-03 14:46:46.056944,2025-12-03 14:46:46.056944
0d29e942-e8f2-40ec-b97a-e61b51e55de9,e75fb8cb-1b2e-47c7-b9d4-ab2143032f9e,2025-09-08 13:00:54,2059.65,completed,USA,Moorebury,2025-12-03 14:46:46.057942,2025-12-03 14:46:46.057942
f05aaf57-f9d1-4013-974b-859d1aa1e7da,d39e2cf0-36f2-4df0-9f9c-ccb9e0b926c0,2025-11-07 17:44:53,711.1,completed,USA,Lake Kenneth,2025-12-03 14:46:46.058942,2025-12-03 14:46:46.058942
79652d3e-055d-44d1-9482-796a0a350a92,95121ee4-8e6b-4d26-8204-611cf7e32f87,2025-09-17 17:04:40,4828.74,completed,Australia,South Anita,2025-12-03 14:46:46.059942,2025-12-03 14:46:46.059942
f7181962-82c2-4509-964d-e6e0498823c0,bd8e5238-f375-48fc-aa40-76bcfedd6f37,2025-11-25 18:12:16,1996.57,completed,USA,Bruceview,2025-12-03 14:46:46.060942,2025-12-03 14:46:46.060942
d2b9792b-01dc-46dd-ad9d-f8d67f0f492b,d0bcca65-6fe8-446b-9538-18579d20c947,2025-10-23 11:38:26,5088.18,refunded,Canada,Kramershire,2025-12-03 14:46:46.062945,2025-12-03 14:46:46.062945
0f9b918c-81b6-42cd-b641-aad3d20173c5,3a94dae7-24c5-4af3-b6a2-ca12838d3049,2025-12-02 09:35:41,79.49,completed,Brazil,East Mirandaburgh,2025-12-03 14:46:46.063943,2025-12-03 14:46:46.063943
bfc0fa43-174f-42d4-b31f-ed0ae6026a39,150669f5-a332-43d4-a3dd-8bb41eb7d138,2025-09-27 12:58:59,4492.39,completed,UK,East Gregory,2025-12-03 14:46:46.064942,2025-12-03 14:46:46.064942
0c18c98f-5af0-4006-b5fc-71dfd8bd91a8,336a5c3d-87ea-48e7-831d-39ab31de6993,2025-10-20 11:32:23,1466.26,refunded,Germany,Kimberlychester,2025-12-03 14:46:46.065942,2025-12-03 14:46:46.065942
a0cab345-4b46-401b-a551-92a912f0f9e6,e50bf3eb-3c57-4dfe-b104-515661f000cc,2025-10-21 15:36:43,731.72,completed,Australia,South Samantha,2025-12-03 14:46:46.066942,2025-12-03 14:46:46.066942
37a1e358-5a1b-4554-8e61-9942521fc714,74d06395-886e-47f3-aca4-9f9d3967c6db,2025-09-22 10:11:46,4260.84,completed,UK,Justinside,2025-12-03 14:46:46.067944,2025-12-03 14:46:46.067944
50f04c95-fe31-48c1-b84b-74668a2a9627,cbd3122b-c9ce-4bc1-b2b3-7d1fff811b4e,2025-10-18 12:31:00,343.36,completed,France,Bushville,2025-12-03 14:46:46.068942,2025-12-03 14:46:46.068942
e31a5d7b-29ae-4f03-93a8-46d8dba11429,40034a83-b5d8-41e9-8b4f-f723e05c5dc5,2025-09-07 17:25:38,1326.91,completed,UK,East Zoe,2025-12-03 14:46:46.069944,2025-12-03 14:46:46.069944
0915322b-f0e8-4cef-aac9-5907b74715b5,5e1a8350-1a48-4ac8-a039-8740012cf533,2025-11-26 10:40:49,2467.44,refunded,USA,Baileystad,2025-12-03 14:46:46.070942,2025-12-03 14:46:46.070942
eae060ac-0515-4850-acb5-fb02145d07c0,8af8584a-3246-48ea-b529-f21ed8e31c41,2025-09-19 16:53:48,1453.56,refunded,UK,Thomasview,2025-12-03 14:46:46.071942,2025-12-03 14:46:46.071942
5deaaf73-6531-456c-9a77-6070943373b8,5e7f8b74-ef71-44ef-866f-925572c66053,2025-10-27 14:01:39,2276.4,completed,USA,Evansside,2025-12-03 14:46:46.072942,2025-12-03 14:46:46.072942
ff9f1d01-3f18-4c01-9871-fb03589390cd,88359470-5608-40ba-9825-eeb0ebab0cb2,2025-11-01 17:04:04,3624.57,refunded,Australia,West Kim,2025-12-03 14:46:46.073942,2025-12-03 14:46:46.073942
5713d19e-610a-4250-82bf-6470fe7d421e,e4e437ff-0e09-49af-af73-7e5912c832da,2025-10-15 14:42:03,2879.41,completed,USA,Sharonport,2025-12-03 14:46:46.074981,2025-12-03 14:46:46.074981
b374459e-3873-4103-93f2-6b8d1120fe60,1e1f4287-95f2-47f5-bdf7-7e8cc82eaa3c,2025-11-17 11:00:41,1737.31,refunded,France,Adambury,2025-12-03 14:46:46.075982,2025-12-03 14:46:46.075982
e719d957-3b8e-42c1-915f-d1ede24c5f38,883deda2-5bd0-4ebe-a3f9-dd8b3722de57,2025-11-06 09:45:17,5090.37,completed,Canada,South Kara,2025-12-03 14:46:46.076980,2025-12-03 14:46:46.076980
319420c3-7d28-4feb-8af6-f5366613bf00,95ab11e9-297f-482e-9ddf-d505a4b306f1,2025-10-11 14:04:24,1130.51,completed,Brazil,West Ericberg,2025-12-03 14:46:46.078949,2025-12-03 14:46:46.078949
12a7548a-f87c-4c9c-bd8e-3f6ca90d3535,e98c4a81-4a08-47cf-aecb-f6a7ff1ebeb3,2025-10-14 14:49:14,449.92,completed,Brazil,Angelatown,2025-12-03 14:46:46.079981,2025-12-03 14:46:46.079981
efc14fef-7535-4791-b442-02c458e33969,1b436f04-f6a0-4245-863d-f1cbc03e36cc,2025-09-05 16:41:54,1492.05,completed,Germany,Port Tyler,2025-12-03 14:46:46.080978,2025-12-03 14:46:46.080978
7721ab6b-b952-4b5e-a16f-9457febea89d,ab289efd-b4c2-4641-8951-0d5c020f5f68,2025-10-07 15:17:46,950.19,completed,USA,Christopherside,2025-12-03 14:46:46.081980,2025-12-03 14:46:46.081980
0b7530e9-aa41-425b-9b10-623a86df15c1,96929541-eaf4-4d41-b5e6-6a5cea7e1c13,2025-12-02 14:48:58,2186.5,completed,Brazil,Jamesside,2025-12-03 14:46:46.082979,2025-12-03 14:46:46.082979
fcbe918b-9cab-4426-9f29-07a3803d8ad4,535026a6-b72b-428a-9058-0258df092923,2025-09-28 20:51:46,1127.52,completed,Brazil,Lake Rodney,2025-12-03 14:46:46.083982,2025-12-03 14:46:46.083982
b566b4c3-da39-4410-9793-6f69e7350a14,2ea543fd-008f-4672-932e-46c7fac131cd,2025-10-03 12:08:41,1395.24,completed,Canada,Ronaldmouth,2025-12-03 14:46:46.084983,2025-12-03 14:46:46.084983
6ae0f1c7-7327-4b9f-8fab-240f81c4c65a,e312dd98-3b3e-4b95-95b3-25e01e18e55c,2025-09-21 18:25:37,3223.53,completed,Australia,Paulfurt,2025-12-03 14:46:46.085983,2025-12-03 14:46:46.085983
94655f14-0d83-439a-b580-74d6fdcf22ce,79594b55-9f7c-40f9-80d3-f65abfd9460a,2025-10-25 13:21:24,1194.48,completed,USA,South Dorothybury,2025-12-03 14:46:46.086980,2025-12-03 14:46:46.086980
950fbbc5-18f8-4d2d-904e-40d23f9d66f0,51da2ea3-14d5-43aa-87f7-f59a37893e9f,2025-09-12 17:20:06,6994.31,completed,UK,Christinaland,2025-12-03 14:46:46.087984,2025-12-03 14:46:46.087984
982c2d80-e60a-4e11-81a2-365d953cb18a,23700293-2ec5-4448-a9ad-411dea09bdf9,2025-10-11 19:54:35,3958.3,refunded,UK,Rochaborough,2025-12-03 14:46:46.089982,2025-12-03 14:46:46.089982
b4f42751-1d6f-4cb8-b465-38ac8349593e,1c447372-591e-49db-95b4-7247d1956465,2025-11-21 09:46:48,146.23,completed,USA,South Kevin,2025-12-03 14:46:46.089982,2025-12-03 14:46:46.089982
27895140-57da-476c-9707-82c58a3dd32c,95ab11e9-297f-482e-9ddf-d505a4b306f1,2025-09-29 11:42:36,9002.93,completed,Brazil,West Ericberg,2025-12-03 14:46:46.091980,2025-12-03 14:46:46.091980
e5e36319-242b-4432-9755-8b4a7231eba6,0d74230e-b71c-40ba-acfd-d7d4a40f2496,2025-09-29 16:17:32,2416.38,refunded,Japan,West Ryan,2025-12-03 14:46:46.092980,2025-12-03 14:46:46.092980
c542eb23-1c31-4a40-a9b7-7052320cd710,190dca01-4de9-4d3e-8eb5-91c63b4d7d21,2025-09-11 14:50:02,4176.84,completed,UK,Robertahaven,2025-12-03 14:46:46.093980,2025-12-03 14:46:46.093980
8a217944-32ca-42b7-ba0c-c47accc18617,e3eabc73-76f8-4889-bf70-7e5bb982f83c,2025-11-22 19:31:40,2149.02,completed,Germany,Lake Sarahhaven,2025-12-03 14:46:46.094944,2025-12-03 14:46:46.094944
fcf73b25-b57e-44b7-8c28-45e2fbfaa082,2e1c3aa7-8d9c-4b88-88d2-2433f0cc61e8,2025-11-12 12:04:18,1582.38,completed,Canada,Ericville,2025-12-03 14:46:46.095943,2025-12-03 14:46:46.095943
473a2bd8-de21-4c47-a69e-4fb4d2b658ce,eae0498d-386a-474e-aa0b-009a6d03519f,2025-11-09 12:11:10,623.66,completed,USA,Justinside,2025-12-03 14:46:46.097175,2025-12-03 14:46:46.097175
34905c27-4bad-473c-9dab-b66ea2f9873d,ebaa2c18-bf01-491f-bbc0-d3d177dc8c81,2025-10-14 11:17:42,318.37,completed,Australia,Gillmouth,2025-12-03 14:46:46.098212,2025-12-03 14:46:46.098212
889c9394-4e08-4f03-9455-295b4622afdc,0d71ff0d-e52f-41e9-9511-c0da1cf40d3a,2025-09-12 13:08:18,892.97,completed,USA,Garciaberg,2025-12-03 14:46:46.099212,2025-12-03 14:46:46.099212
8fdd4af6-e082-4875-ac1a-8d1b55e9ab2d,e0f19b9e-5c6b-49be-b0ee-38cfa6aae931,2025-09-08 10:14:47,1325.01,completed,UK,North Melinda,2025-12-03 14:46:46.100212,2025-12-03 14:46:46.100212
fb878629-047b-42ac-9b1b-9d47b77cc701,b47f44f4-2809-4142-a341-b751d3d16327,2025-11-30 12:19:20,107.79,completed,USA,East Kayla,2025-12-03 14:46:46.101215,2025-12-03 14:46:46.101215
2ed75bd3-2383-4fb0-b973-704c23517653,a341d26b-705a-4e9c-8412-c9a202abf16f,2025-09-14 17:04:53,318.37,completed,USA,North David,2025-12-03 14:46:46.102212,2025-12-03 14:46:46.102212
6eb4e623-923d-4f56-adda-0f126b89fef7,fc6e57f6-95dd-4df1-abeb-bacf1990523c,2025-11-04 16:31:39,124.08,completed,USA,West Lawrence,2025-12-03 14:46:46.103209,2025-12-03 14:46:46.103209
9be7b0a1-9b0e-4a75-a11d-038697fe010c,16323109-4ff5-44cc-8627-233e968fc638,2025-11-11 16:54:00,6053.59,refunded,USA,Whitakerstad,2025-12-03 14:46:46.104211,2025-12-03 14:46:46.104211
5aad913d-1e89-4db5-80b5-4fa7cf9dbbcf,4966d414-30e8-496d-b49c-e4dc175b0021,2025-10-19 19:54:53,2369.67,completed,USA,Hallbury,2025-12-03 14:46:46.105214,2025-12-03 14:46:46.105214
93ef7dd4-7264-4d2e-9853-a16bf2039c6e,62155fed-2d31-4a9d-92f2-5eeb392fa409,2025-10-06 12:11:33,1063.35,completed,UK,Tinaborough,2025-12-03 14:46:46.106371,2025-12-03 14:46:46.106371
6c4aaa7e-1def-4dfd-a572-395ad449b098,3ee2ef16-eda1-41d9-ab8e-68c990e25dd9,2025-11-05 17:31:06,5708.49,completed,UK,Port Leslie,2025-12-03 14:46:46.107409,2025-12-03 14:46:46.107409
c33e83a9-51aa-4f22-905b-70a6d53e8a86,b80d33bc-e8af-41cc-9929-ae2d50527e1b,2025-11-30 18:27:35,355.55,completed,UK,Mendozashire,2025-12-03 14:46:46.108408,2025-12-03 14:46:46.108408
74a690c4-c736-4889-acbc-f01f76120540,075f7813-06b1-455c-80cb-39cad160bcbc,2025-09-24 09:51:10,1113.23,refunded,USA,Shannonburgh,2025-12-03 14:46:46.109408,2025-12-03 14:46:46.109408
64f8f101-8254-442c-8696-9011d595c936,5906a454-11b3-471b-b4b5-42e44c3c7358,2025-10-07 09:49:54,550.01,completed,USA,Port Christina,2025-12-03 14:46:46.111376,2025-12-03 14:46:46.111376
e0cc0097-260c-441f-b1f3-bb0383751d14,bfa40231-ac53-48f0-9dd8-1e858e511f85,2025-10-26 16:22:57,978.36,completed,Japan,Hansonmouth,2025-12-03 14:46:46.112376,2025-12-03 14:46:46.112376
018ce288-7044-4be9-882a-8c554e7cc61a,c0d1aeb6-ad0e-4381-afb0-12c084e6e2fa,2025-11-28 18:08:06,210.37,completed,France,North Jamesborough,2025-12-03 14:46:46.113376,2025-12-03 14:46:46.113376
bb218d8e-8eb5-4f89-9763-0ace757b13f4,662ba174-7be5-4c09-b1ce-d5faedb559ac,2025-11-23 20:10:22,405.2,completed,Japan,New Hannahbury,2025-12-03 14:46:46.114376,2025-12-03 14:46:46.114376
42208870-01d0-449e-ac30-eb63aaf1ff33,bbe72815-00bc-4751-9b49-f21823fc45a3,2025-11-05 09:00:07,858.42,completed,Japan,South Zacharyland,2025-12-03 14:46:46.115376,2025-12-03 14:46:46.115376
0567f045-b3cf-4eaf-a179-d18d63a34a46,7105e83f-b1d8-4a76-8995-f33c74971d54,2025-12-02 18:18:43,2099.07,completed,USA,New Kellyberg,2025-12-03 14:46:46.116376,2025-12-03 14:46:46.116376
96960050-55d7-4b32-b7ed-0ae93a9a2f60,ce8b3c23-fcff-406c-9d72-e709d0553004,2025-10-03 14:55:42,2395.42,refunded,Brazil,South John,2025-12-03 14:46:46.116592,2025-12-03 14:46:46.116592
425c4897-2e60-4142-966e-57ad2acfa2ab,a7540a13-1338-409f-ae2f-7eb6e9b21c10,2025-10-14 13:12:15,517.67,completed,Australia,Jeromeport,2025-12-03 14:46:46.118595,2025-12-03 14:46:46.118595
a22cb2f2-5dda-434a-af20-1cf47909ed82,bfa40231-ac53-48f0-9dd8-1e858e511f85,2025-11-24 14:42:28,1299.78,completed,Japan,Hansonmouth,2025-12-03 14:46:46.119595,2025-12-03 14:46:46.119595
dc7456f4-7a91-49da-89c9-d7541cb485d0,6cdd6dc6-8023-4b91-bd5b-6a03e0d85aed,2025-09-30 10:40:28,232.74,refunded,Brazil,East Charles,2025-12-03 14:46:46.120595,2025-12-03 14:46:46.120595
f1eca496-95f9-4e65-8500-f3c0cf0c397a,674ee6f8-ee4c-45e6-8ee7-eb2289223766,2025-09-08 18:38:08,1769.18,completed,Germany,West Vanessamouth,2025-12-03 14:46:46.121595,2025-12-03 14:46:46.121595
2c4e9b70-3402-4c8e-866e-1581272d67cf,eb41f890-6f5b-4c31-a9b4-d5cee992d326,2025-10-10 13:38:35,74.58,completed,Germany,Stanleyhaven,2025-12-03 14:46:46.122595,2025-12-03 14:46:46.122595
b354b6db-690d-4944-95fc-f7eb925d3486,0ae33124-8ae0-41b2-bdd0-993f68295de9,2025-09-16 14:44:42,5543.33,completed,Australia,South Rebeccaton,2025-12-03 14:46:46.123595,2025-12-03 14:46:46.123595
5aeb4619-2a5a-4eb5-a156-4c3c65e747aa,1811fa93-e3cd-4724-9559-bb59e53a2e5c,2025-09-08 14:05:55,4668.63,completed,Brazil,Markport,2025-12-03 14:46:46.124595,2025-12-03 14:46:46.124595
2b06802c-abab-48a6-82d6-bedb8a60639f,8a080aa3-e866-45d5-8279-2990ec6fb045,2025-09-22 09:58:12,5667.84,completed,Canada,South Shannon,2025-12-03 14:46:46.125799,2025-12-03 14:46:46.125799
6b53c7d1-8cd9-466c-b161-e37d081066d6,62fee87b-4f5f-48a3-80af-a93b8dbd3eda,2025-11-08 15:18:43,910.56,completed,Canada,Port Jenny,2025-12-03 14:46:46.126836,2025-12-03 14:46:46.126836
7669be01-394f-4041-8750-8b5421e47c2f,00be9391-6b15-428d-803b-abd9792adaa3,2025-10-29 16:10:42,1421.86,completed,USA,New Theodoreborough,2025-12-03 14:46:46.127838,2025-12-03 14:46:46.127838
238b1693-d9c8-4db0-8f5a-c4fbf3bc1864,60fed8b8-5805-49bb-9396-695218c7b1cd,2025-10-27 10:03:44,687.81,completed,Canada,East Janet,2025-12-03 14:46:46.128836,2025-12-03 14:46:46.128836
ee56d4cd-cccf-4a0b-9ac9-ccbb45eac546,fabdd554-6523-4475-917f-18b84feb4a12,2025-09-04 12:37:40,3943.68,completed,USA,West Stacey,2025-12-03 14:46:46.129839,2025-12-03 14:46:46.129839
3ec22173-1a6d-4c2f-95a8-77ffb0ccf6d3,da5f175a-870e-4715-aa9e-01963a96c452,2025-09-17 15:12:42,467.18,completed,Canada,Quinntown,2025-12-03 14:46:46.130837,2025-12-03 14:46:46.130837
51a4b5fb-db08-411c-91eb-38186bdd33db,341a4c10-01d6-4be9-954c-fad8760c81dd,2025-10-22 17:31:44,2268.09,completed,USA,New Ryan,2025-12-03 14:46:46.131839,2025-12-03 14:46:46.131839
23cec95f-7464-456c-8d1f-edba746b1f45,3bbdd9f9-621d-4123-9a9a-23a7e5dbac75,2025-09-25 10:25:11,3086.63,completed,USA,East Marymouth,2025-12-03 14:46:46.132836,2025-12-03 14:46:46.132836
3d98707b-9412-404a-b62d-627e8c814c39,9c7d38ed-8312-4f8e-9950-babae270518f,2025-09-05 18:03:21,761.14,refunded,Australia,Brendafurt,2025-12-03 14:46:46.133836,2025-12-03 14:46:46.133836
e30f1335-547e-4758-aece-03e01886d65b,2de08f36-ffc8-470e-8364-579b22433065,2025-09-30 18:04:51,3106.06,completed,USA,Curtisfurt,2025-12-03 14:46:46.134836,2025-12-03 14:46:46.134836
e3122ed2-5277-413d-a364-88e9d3c2ac0f,2e1c3aa7-8d9c-4b88-88d2-2433f0cc61e8,2025-09-18 17:19:03,748.14,completed,Canada,Ericville,2025-12-03 14:46:46.136003,2025-12-03 14:46:46.136003
e16373ba-5602-475b-a1ab-758250729248,70afa857-87bb-4a30-b1f8-0cf8885d095a,2025-10-21 14:39:16,5348.75,refunded,USA,Bobbyland,2025-12-03 14:46:46.137042,2025-12-03 14:46:46.137042
a7385eac-e7f5-496b-91aa-9b023b2cb896,84eb519e-5d34-4cf3-8ae3-79cb52926fd7,2025-10-15 17:44:51,99.56,completed,USA,North Jessicaside,2025-12-03 14:46:46.138039,2025-12-03 14:46:46.138039
3ad475cf-24cd-409f-a3f3-49cc635b9eca,d95dc7fb-5126-4312-85d2-cb474e3d8d31,2025-09-24 12:41:27,1094.44,completed,USA,Sparksmouth,2025-12-03 14:46:46.139040,2025-12-03 14:46:46.139040
726ebb8d-cdcf-4bfa-ae91-c8fc4baf0580,5a360d43-aeea-496d-b59c-8b7d09162da9,2025-10-15 11:37:29,12.37,completed,USA,Robertmouth,2025-12-03 14:46:46.140042,2025-12-03 14:46:46.140042
8339d5f3-a2e6-4cef-b1f5-e49c1645bc04,c6bc1e23-9b99-4ab6-bf17-210145115995,2025-09-17 11:46:11,654.24,completed,USA,Murrayport,2025-12-03 14:46:46.141008,2025-12-03 14:46:46.141008
c33b72e2-9143-4812-9f1e-7a3d1c6c92db,c209c7af-8078-4719-9557-e97cc6e45a2f,2025-11-26 14:14:07,576.01,completed,UK,Colebury,2025-12-03 14:46:46.143006,2025-12-03 14:46:46.143006
92cad178-4c5d-4956-a573-1819ca96fbfc,fc67f3f2-849f-408b-8332-4f715d1faad6,2025-10-24 16:05:31,228.3,completed,Australia,North Jeffberg,2025-12-03 14:46:46.144007,2025-12-03 14:46:46.144007
5f8e4730-f412-477c-a96b-e2fab51ecbee,eb9c5930-6f3f-46ab-aa52-2eabdd869c92,2025-11-28 16:31:52,325.64,completed,USA,Weaverburgh,2025-12-03 14:46:46.145007,2025-12-03 14:46:46.145007
44558e74-b599-469d-836e-018e8bbb0b9f,21629159-0f72-4fd5-ac1b-dd34fa3df8ad,2025-09-14 13:30:07,123.57,completed,USA,Rodneyside,2025-12-03 14:46:46.146007,2025-12-03 14:46:46.146007
03c8a9ca-02cd-47de-8bec-ccbda34e5349,2e1d01b7-3b96-4d03-9ced-cd6179ecfdbb,2025-09-30 11:18:22,1959.88,completed,USA,South Michelleville,2025-12-03 14:46:46.147222,2025-12-03 14:46:46.147222
466f7443-739a-4374-a959-b1844f773e80,feea4ebf-c049-4d9a-8349-19c810407ef1,2025-11-05 11:32:50,158.78,completed,UK,Lake Sarahshire,2025-12-03 14:46:46.148222,2025-12-03 14:46:46.148222
8f706fa5-edc9-4a56-be1a-79ac9067ae2e,cfbd2845-17da-4053-a6e0-fef1cce186b5,2025-09-29 11:40:23,2088.29,refunded,USA,Novakport,2025-12-03 14:46:46.149222,2025-12-03 14:46:46.149222
e6c6252e-0d81-4247-9cb5-da19f6eb7246,2d0fe6ec-9e4a-4a7b-b21d-3c93d03fe023,2025-11-09 14:58:50,1503.81,completed,Canada,Novakmouth,2025-12-03 14:46:46.150222,2025-12-03 14:46:46.150222
e651ccb1-6f09-4d3e-8ec9-50838debb10c,37dd26e1-bc46-451c-aec5-135bef31cfbb,2025-09-30 17:17:44,1566.51,completed,Germany,Pettyfort,2025-12-03 14:46:46.151222,2025-12-03 14:46:46.151222
ccb8ffb2-8dab-4df3-8a9d-0b2844dfe6fc,d84616a3-8cd1-4ed4-ae6e-d2fa7edb73cb,2025-10-18 16:00:58,3126.89,completed,USA,Andersonhaven,2025-12-03 14:46:46.152222,2025-12-03 14:46:46.152222
fe9044bb-a199-480c-b81f-fc4992e4d83e,d9015a87-ffbd-43f1-b15e-af990095e1d3,2025-09-15 18:13:01,5723.67,completed,Brazil,North Stacy,2025-12-03 14:46:46.153222,2025-12-03 14:46:46.153222
91abf760-821a-4071-83b8-1c952a8a489f,b8403e73-9461-4fc3-ade9-2ced1c88e377,2025-10-25 18:07:56,1258.6,completed,UK,Ayalamouth,2025-12-03 14:46:46.154222,2025-12-03 14:46:46.154222
27acb432-99aa-4233-a7cd-08b16504fcbe,b80d33bc-e8af-41cc-9929-ae2d50527e1b,2025-11-16 14:00:19,5873.1,completed,UK,Mendozashire,2025-12-03 14:46:46.155222,2025-12-03 14:46:46.155222
d296991a-1f5f-4c84-89b5-3b5f0e73e884,429437e8-39bf-428d-925b-2f5b4c54b646,2025-10-30 16:58:27,434.58,completed,USA,Port Leahstad,2025-12-03 14:46:46.156378,2025-12-03 14:46:46.156378
8a1a51a5-9c55-4730-98fa-82d34b68c5a5,29b05f23-0cbb-44ad-85dc-947d947dbf79,2025-09-26 17:31:27,789.81,completed,USA,Westfurt,2025-12-03 14:46:46.158386,2025-12-03 14:46:46.158386
bf22b4ac-985e-4445-a669-1de8ded1da40,e63a1baa-3885-4acf-bc8e-e808f74beab8,2025-11-01 19:11:14,405.48,completed,Germany,Lake Travis,2025-12-03 14:46:46.159383,2025-12-03 14:46:46.159383
5d9c30b9-ebe9-448e-8511-e1f968e066df,688ca01a-302e-4860-bcdd-cdb96df26de3,2025-10-05 15:24:58,3472.48,completed,USA,East Marisa,2025-12-03 14:46:46.160382,2025-12-03 14:46:46.160382
b81035a5-3553-47e7-ad14-766deae37f05,bbe72815-00bc-4751-9b49-f21823fc45a3,2025-11-20 09:30:32,2140.94,refunded,Japan,South Zacharyland,2025-12-03 14:46:46.161382,2025-12-03 14:46:46.161382
4bf99d18-01ad-41b3-b197-8485f7c2c66c,3b9f187e-ded8-4bc8-a336-f7af60f6b888,2025-09-25 10:24:40,3227.23,completed,Australia,Cameronville,2025-12-03 14:46:46.162384,2025-12-03 14:46:46.162384
8a9ef93e-a46d-400c-b0ce-a9d8c12ed971,7bf7f06f-ae57-4e05-9d85-18964079f8ef,2025-12-03 18:49:56,4993.92,completed,Canada,East Jessica,2025-12-03 14:46:46.163384,2025-12-03 14:46:46.163384
bf2cdddd-8929-44ce-888a-687d6d129dc4,9c7d38ed-8312-4f8e-9950-babae270518f,2025-09-06 14:07:44,2085.27,completed,Australia,Brendafurt,2025-12-03 14:46:46.164384,2025-12-03 14:46:46.164384
698ab0ba-d32a-4a9b-94f1-bbce19f047a0,34a20aeb-5e84-429d-9b1c-5ba3e19ee2e7,2025-10-30 13:25:45,1424.43,completed,Canada,East Donna,2025-12-03 14:46:46.165383,2025-12-03 14:46:46.165383
e54c489b-0874-4087-bdb9-b8642349db2f,024e10fc-6554-4dc3-b09d-e78ef4f1d500,2025-10-14 16:15:11,3348.18,completed,France,North Sarahfort,2025-12-03 14:46:46.166531,2025-12-03 14:46:46.166531
db5622cf-d976-41f5-b837-04d53941ae05,742f07de-d7eb-41e8-b038-6b766f6bca95,2025-10-30 11:56:08,7643.85,completed,USA,West Aaronfurt,2025-12-03 14:46:46.167536,2025-12-03 14:46:46.167536
aba988b9-84e0-4078-ac00-7f5c47cc0004,cbfff6bc-5245-4b08-b8b8-fa4e8c416483,2025-11-21 15:35:40,608.21,completed,Japan,Williamstown,2025-12-03 14:46:46.168536,2025-12-03 14:46:46.168536
906df730-fd65-4573-ac23-452325e248b4,c209c7af-8078-4719-9557-e97cc6e45a2f,2025-09-08 10:24:44,643.44,completed,UK,Colebury,2025-12-03 14:46:46.170536,2025-12-03 14:46:46.170536
03d8d30d-cd79-4d62-b3a3-15477aa0e803,c0d23525-ba88-4f62-80d7-98279c854110,2025-10-15 10:41:48,4260.84,completed,Canada,Port Timothymouth,2025-12-03 14:46:46.171531,2025-12-03 14:46:46.171531
751d6f24-6857-422a-a650-0ee259749928,4f252860-ac93-4972-8cf5-1b25cb8d88aa,2025-10-22 15:54:19,1208.19,completed,UK,Christineside,2025-12-03 14:46:46.172532,2025-12-03 14:46:46.172532
e891134a-e64c-43f2-9000-9203c5c907d6,0a0d5ff1-79ff-419b-a056-76356c54ec11,2025-10-13 12:48:53,2904.33,completed,UK,Loriport,2025-12-03 14:46:46.173532,2025-12-03 14:46:46.173532
a4697559-7f5b-458a-a68a-14ca66e172df,c733f504-2b38-43a1-91ab-2d34493e73f7,2025-09-29 16:55:15,9778.45,completed,USA,Josehaven,2025-12-03 14:46:46.175793,2025-12-03 14:46:46.175793
37d5d43c-ba8b-4ed2-99fa-96ea1f6f6fa0,747b0b00-112c-43e9-abcf-ec609d74a3bb,2025-11-11 14:38:55,5012.91,completed,Australia,Amandafurt,2025-12-03 14:46:46.177794,2025-12-03 14:46:46.177794
f7936af8-fcfe-4955-8727-482cfb5c68e7,4299208c-717d-49ae-b80c-c8aeff2e5842,2025-11-17 16:47:11,6223.8,completed,USA,Cuevasborough,2025-12-03 14:46:46.178793,2025-12-03 14:46:46.178793
314836d4-b006-4ddd-ad8a-aae49b9cb1e8,b8403e73-9461-4fc3-ade9-2ced1c88e377,2025-11-27 09:02:16,2096.58,completed,UK,Ayalamouth,2025-12-03 14:46:46.179793,2025-12-03 14:46:46.179793
c30e72ca-b621-4219-9692-1b6ba117cbbc,66f90ec1-e219-4928-a200-7a8dfb96757b,2025-12-02 15:34:33,2619.09,refunded,USA,West Andrea,2025-12-03 14:46:46.181801,2025-12-03 14:46:46.181801
3a36f87f-c648-4256-9b33-27596f5c11cf,c5a945b7-f0d8-4ed9-839c-f263db9e7b60,2025-11-07 09:00:10,830.06,completed,USA,Zimmermanchester,2025-12-03 14:46:46.182794,2025-12-03 14:46:46.182794
ab9a827f-7c04-4cfb-a1df-c4d11fbb70f9,0deee664-e0f6-4b31-a760-5fb70e800060,2025-11-27 11:20:49,2149.02,completed,Canada,Hannahport,2025-12-03 14:46:46.183795,2025-12-03 14:46:46.183795
d0b9d8bc-78fd-497b-ba1f-f18ed5866131,f63aeeba-0489-4af0-90de-6a8b42662fc4,2025-11-02 14:45:15,2944.19,completed,USA,Andrewsview,2025-12-03 14:46:46.184793,2025-12-03 14:46:46.184793
3479e37a-b352-4ac0-a83f-4681b27f4825,f3520383-a367-4ffa-b457-5b0965fc2ace,2025-11-04 14:05:14,2014.05,completed,France,Charlesburgh,2025-12-03 14:46:46.186868,2025-12-03 14:46:46.186868
eabc7703-142d-4a3d-b0cb-b4468829c04b,e9794b12-8fae-481d-92b9-f0ee5a170c80,2025-11-10 14:23:07,156.45,refunded,USA,Lake Kelly,2025-12-03 14:46:46.187916,2025-12-03 14:46:46.187916
